142008520,?gameObjectClass@ObjHomingTargetTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008520,?gameObjectClass@ObjHomingTargetTest@app@@0VGameObjectClass@game@hh@@B,0
142008580,?gameObjectClass@ObjMasterPoseTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008580,?gameObjectClass@ObjMasterPoseTest@app@@0VGameObjectClass@game@hh@@B,0
1420085e0,?gameObjectClass@ObjMirageAnimationTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
1420085e0,?gameObjectClass@ObjMirageAnimationTest@app@@0VGameObjectClass@game@hh@@B,0
142008640,?gameObjectClass@ObjPassPlaneTest@app@@0VGameObjectClass@game@hh@@B,0
1420086a0,?gameObjectClass@ObjPointLight@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
1420086a0,?gameObjectClass@ObjPointLight@app@@0VGameObjectClass@game@hh@@B,0
142008700,?gameObjectClass@ObjSpotLight@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008700,?gameObjectClass@ObjSpotLight@app@@0VGameObjectClass@game@hh@@B,0
142008760,?gameObjectClass@ObjRaycastTest@app@@0VGameObjectClass@game@hh@@B,0
1420087c0,?gameObjectClass@ObjSampleShape@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
1420087c0,?gameObjectClass@ObjSampleShape@app@@0VGameObjectClass@game@hh@@B,0
142008820,?gameObjectClass@ObjSearchPath@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008820,?gameObjectClass@ObjSearchPath@app@@0VGameObjectClass@game@hh@@B,0
142008880,?gameObjectClass@ObjTargetTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008880,?gameObjectClass@ObjTargetTest@app@@0VGameObjectClass@game@hh@@B,0
1420088e0,?gameObjectClass@ObjUserModelTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
1420088e0,?gameObjectClass@ObjUserModelTest@app@@0VGameObjectClass@game@hh@@B,0
142008940,?gameObjectClass@ObjUserModelShaderTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008940,?gameObjectClass@ObjUserModelShaderTest@app@@0VGameObjectClass@game@hh@@B,0
1420089a0,?gameObjectClass@ObjWallJumpTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
1420089a0,?gameObjectClass@ObjWallJumpTest@app@@0VGameObjectClass@game@hh@@B,0
142008a00,?gameObjectClass@OverlapTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008a00,?gameObjectClass@OverlapTest@app@@0VGameObjectClass@game@hh@@B,0
142008a60,?gameObjectClass@SweepTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008a60,?gameObjectClass@SweepTest@app@@0VGameObjectClass@game@hh@@B,0
142008ac0,?gameObjectClass@TestObjFloorRotate@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008ac0,?gameObjectClass@TestObjFloorRotate@app@@0VGameObjectClass@game@hh@@B,0
142008b20,?gameObjectClass@TestObjFloorSeesaw@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008b20,?gameObjectClass@TestObjFloorSeesaw@app@@0VGameObjectClass@game@hh@@B,0
142008b80,?gameObjectClass@TestObjRollFloorBox@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008b80,?gameObjectClass@TestObjRollFloorBox@app@@0VGameObjectClass@game@hh@@B,0
142008be0,?gameObjectClass@TestObjRollFloorCapsule@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008be0,?gameObjectClass@TestObjRollFloorCapsule@app@@0VGameObjectClass@game@hh@@B,0
142008c40,?gameObjectClass@TinyFsmTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008c40,?gameObjectClass@TinyFsmTest@app@@0VGameObjectClass@game@hh@@B,0
142008ca0,?gameObjectClass@ObjTestBridge@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008ca0,?gameObjectClass@ObjTestBridge@app@@0VGameObjectClass@game@hh@@B,0
142008d00,?gameObjectClass@ObjVirtronTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008d00,?gameObjectClass@ObjVirtronTest@app@@0VGameObjectClass@game@hh@@B,0
142008d60,?gameObjectClass@ObjHmdVisualizer@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008d60,?gameObjectClass@ObjHmdVisualizer@app@@0VGameObjectClass@game@hh@@B,0
142008dc0,?gameObjectClass@DebugMatSampleBall@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008dc0,?gameObjectClass@ObjShadingReference@app@@0VGameObjectClass@game@hh@@B,0
142008ee0,?gameObjectClass@ObjUserModelMaterialTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008ee0,?gameObjectClass@ObjUserModelMaterialTest@app@@0VGameObjectClass@game@hh@@B,0
142008f40,?gameObjectClass@ObjShadowCameraTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008f40,?gameObjectClass@ObjShadowCameraTest@app@@0VGameObjectClass@game@hh@@B,0
142008fa0,?gameObjectClass@ObjVibrationTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142008fa0,?gameObjectClass@ObjVibrationTest@app@@0VGameObjectClass@game@hh@@B,0
142009000,?gameObjectClass@ObjSwayTest@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142009000,?gameObjectClass@ObjSwayTest@app@@0VGameObjectClass@game@hh@@B,0
142009ce0,?gameObjectClass@ObjGatlingShot@app@@0VGameObjectClass@game@hh@@B,0
142009fa0,?gameObjectClass@SpinLaserBar@app@@0VGameObjectClass@game@hh@@B,0
14200a7c0,?gameObjectClass@ObjDisappearFloorBlock@app@@0VGameObjectClass@game@hh@@B,0
14200ad10,?rflClassMembers@CustomizeData@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
14200b100,?rflClassMembers@CustomizeFacePartRecord@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
14200b190,?rflClassMembers@CustomizeRecordBase@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
14200b3a0,?rflClassMembers@GadgetRecord@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
14200b430,?rflClassMembers@CapsuleParam@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
14200b580,?typeInfo@CustomizeData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b5b0,?typeInfo@AllDressUpPresets@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b5e0,?typeInfo@CustomizeBodyPartRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b610,?typeInfo@CustomizeFacePartRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b640,?typeInfo@CustomizeGlassPartRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b670,?typeInfo@CustomizeGlovePartRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b6a0,?typeInfo@CustomizeHeadPartRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b6d0,?typeInfo@CustomizePatternRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b700,?typeInfo@CustomizeRecordBase@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b730,?typeInfo@CustomizeShoesPartRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b760,?typeInfo@DressUpPreset@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b790,?typeInfo@GadgetRecord@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b7c0,?typeInfo@BuddyModePackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b7f0,?typeInfo@BuddyPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b820,?typeInfo@CancelDash@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b850,?typeInfo@ChainRing@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b880,?typeInfo@CommonModePackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b8b0,?typeInfo@CommonPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b8e0,?typeInfo@CommonParameterPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b910,?typeInfo@DamageInvincible@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b940,?typeInfo@EnemyCombo@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b970,?typeInfo@GadgetAsteroidFV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b9a0,?typeInfo@GadgetAsteroidParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200b9d0,?typeInfo@GadgetAsteroidSV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ba00,?typeInfo@GadgetBaseParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ba30,?typeInfo@GadgetBurstNormal@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ba60,?typeInfo@GadgetBurstParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ba90,?typeInfo@GadgetBurstSpecial@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bac0,?typeInfo@GadgetCommonParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200baf0,?typeInfo@GadgetCubeAir@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bb20,?typeInfo@GadgetCubeNormal@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bb50,?typeInfo@GadgetCubeParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bb80,?typeInfo@GadgetCubeSpecial@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bbb0,?typeInfo@GadgetDrillBoostFV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bbe0,?typeInfo@GadgetDrillBoostSV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bc10,?typeInfo@GadgetDrillDash@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bc40,?typeInfo@GadgetDrillDashFV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bc70,?typeInfo@GadgetDrillDashSV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bca0,?typeInfo@GadgetDrillParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bcd0,?typeInfo@GadgetFloatingBaseParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bd00,?typeInfo@GadgetHoverAttackFV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bd30,?typeInfo@GadgetHoverAttackSV@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bd60,?typeInfo@GadgetHoverParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bd90,?typeInfo@GadgetHoverRescue@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bdc0,?typeInfo@GadgetLightningCharge@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bdf0,?typeInfo@GadgetLightningNormal@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200be20,?typeInfo@GadgetLightningParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200be50,?typeInfo@GadgetParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200be80,?typeInfo@GadgetVoidNormal@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200beb0,?typeInfo@GadgetVoidParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bee0,?typeInfo@GadgetVoidRescueFloat@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bf10,?typeInfo@GadgetVoidSpecial@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bf40,?typeInfo@GagetHoverJump@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bf70,?typeInfo@HStability@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bfa0,?typeInfo@HTurbo@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200bfd0,?typeInfo@LandingDash@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c000,?typeInfo@ParameterPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c030,?typeInfo@PlayerBuddyParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c060,?typeInfo@PlayerCommonParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c090,?typeInfo@PlayerParamAutorun@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c0c0,?typeInfo@PlayerParamBallMove@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c0f0,?typeInfo@PlayerParamBoost@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c120,?typeInfo@PlayerParamBrake@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c150,?typeInfo@PlayerParamCancelStep@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c180,?typeInfo@PlayerParamClimbWall@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c1b0,?typeInfo@PlayerParamCommon@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c1e0,?typeInfo@PlayerParamDiving@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c210,?typeInfo@PlayerParamDoubleBoost@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c240,?typeInfo@PlayerParamDoubleJump@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c270,?typeInfo@PlayerParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c2a0,?typeInfo@PlayerParamFallSlope@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c2d0,?typeInfo@PlayerParamFan@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c300,?typeInfo@PlayerParamGadgetSkill@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c330,?typeInfo@PlayerParamGrind@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c360,?typeInfo@PlayerParamHomingAttack@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c390,?typeInfo@PlayerParamInput@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c3c0,?typeInfo@PlayerParamJump@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c3f0,?typeInfo@PlayerParamJumpSpeed@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c420,?typeInfo@PlayerParamPinBall@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c450,?typeInfo@PlayerParamQuickStep@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c480,?typeInfo@PlayerParamRotation@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c4b0,?typeInfo@PlayerParamRunning@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c4e0,?typeInfo@PlayerParamSideStep@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c510,?typeInfo@PlayerParamSlider@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c540,?typeInfo@PlayerParamSliding@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c570,?typeInfo@PlayerParamSpeed@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c5a0,?typeInfo@PlayerParamSpinAttack@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c5d0,?typeInfo@PlayerParamSpinDash@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c600,?typeInfo@PlayerParamStomping@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c630,?typeInfo@PlayerParamSuperSonic@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c660,?typeInfo@PlayerParamWallJump@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c690,?typeInfo@PlayerParamWallRun@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c6c0,?typeInfo@PlayerParamWaterAct@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c6f0,?typeInfo@PlayerParamWeaponBurst@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c720,?typeInfo@PlayerParamWire@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c750,?typeInfo@PlayerParamWireBoost@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c780,?typeInfo@PlayerParamWireDrift@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c7b0,?typeInfo@PlayerSonicClassicParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c7e0,?typeInfo@PlayerSonicParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c810,?typeInfo@PlayerSuperSonicParameters@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c840,?typeInfo@PowerRestart@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c870,?typeInfo@ReduceDamage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c8a0,?typeInfo@RingBonus@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c8d0,?typeInfo@RingCollector@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c900,?typeInfo@RingInvincible@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c930,?typeInfo@RingUp@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c960,?typeInfo@Skimmer@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c990,?typeInfo@SonicClassicModePackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c9c0,?typeInfo@SonicClassicPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200c9f0,?typeInfo@SonicClassicParamBarrier@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ca20,?typeInfo@SonicClassicParamBase@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ca50,?typeInfo@SonicClassicParamBrake@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ca80,?typeInfo@SonicClassicParamPinBall@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cab0,?typeInfo@SonicClassicParamSpinDash@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cae0,?typeInfo@SonicModePackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cb10,?typeInfo@SonicPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cb40,?typeInfo@SpeedParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cb70,?typeInfo@SuperSonicPackage@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cba0,?typeInfo@CapsuleParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200cbd0,?typeInfo@OcclusionCapsuleParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ce90,?gameObjectClass@ObjAsteroid@player@app@@0VGameObjectClass@game@hh@@B,0
14200de58,?typeInfo@SosParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200de88,?typeInfo@BGMTransitionInfo@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200deb8,?typeInfo@EventBGMInfo@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200dee8,?typeInfo@StageSoundParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200ed50,?gameObjectClass@UICaption@ui@app@@0VGameObjectClass@game@hh@@B,0
14200edb0,?rflClassMembers@QTEParameter@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
14200f0e0,?typeInfo@QTEParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f110,?typeInfo@UIGameCockpitParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f140,?typeInfo@CharaMakeParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f170,?typeInfo@MyBuddyCameraParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f1a0,?typeInfo@MyBuddyParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f1d0,?typeInfo@RenderTextureParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f200,?typeInfo@DiscussData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f230,?typeInfo@CameraData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f260,?typeInfo@CameraTargetData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f290,?typeInfo@LightParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f2c0,?typeInfo@MiscData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f2f0,?typeInfo@PlanetCursorParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f320,?typeInfo@PlanetRotateParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f350,?typeInfo@PositionParam@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f380,?typeInfo@WorldMapCameraParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f3b0,?typeInfo@StageDetailBuddyCameraParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f3e0,?typeInfo@StageDetailParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f410,?typeInfo@StageDetailSosEvent@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f440,?typeInfo@WorldMapDiscussParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f470,?typeInfo@WorldMapParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f4a0,?typeInfo@WorldMapTutorialParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f4d0,?typeInfo@UIRadioParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f500,?typeInfo@UIResultMenuParameter@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f530,?typeInfo@UIResultSingleModelPosition@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f560,?typeInfo@UIResultTagModelPosition@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f590,?typeInfo@UIResultTrioModelPosition@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14200f680,?gameObjectClass@UIAmmoLoaded@gameobjects@heur@@0VGameObjectClass@game@hh@@B,0
142010060,?gameObjectClass@UIBuddyManagement@ui@app@@0VGameObjectClass@game@hh@@B,0
142011348,?typeInfo@ExtraStageUnlockData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142011378,?typeInfo@ExtraStageUnlockDataList@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420113d0,?rflClassMembers@PlayLog@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
1420114f0,?rflClassMembers@StagePlayData@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
142011b20,?rflClassMembers@StageStats@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
142011cd0,?rflClassMembers@AudioSettingsData@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
142011e20,?rflClassMembers@ConfigInfoData@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
142011fa0,?rflClassMembers@SystemData@rfl@heur@@0QBVRflClassMember@fnd@hh@@B,1
142012090,?typeInfo@AllSummary@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420120c0,?typeInfo@PlayLog@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420120f0,?typeInfo@PlayStats@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012120,?typeInfo@StagePlayData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012150,?typeInfo@StageStats@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012180,?typeInfo@StageStatsAll@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420121b0,?typeInfo@Summary@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420121e0,?typeInfo@UserSummary@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012210,?typeInfo@ActStageData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012240,?typeInfo@AllBuddyData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012270,?typeInfo@AllFriendData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420122a0,?typeInfo@AllStageData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420122d0,?typeInfo@AudioSettingsData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012300,?typeInfo@BuddyData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012330,?typeInfo@ChallengeMissionData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012360,?typeInfo@ClosetData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012390,?typeInfo@ConfigInfoData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420123c0,?typeInfo@CustomizeFlagSetData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420123f0,?typeInfo@DailyMissionData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012420,?typeInfo@FlagSetData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012450,?typeInfo@GameData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012480,?typeInfo@GameInfoData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420124b0,?typeInfo@KeybindingData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420124e0,?typeInfo@KeybindingInfo@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012510,?typeInfo@MissionFlagSetData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012540,?typeInfo@RaceData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012570,?typeInfo@SaveDataType@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420125a0,?typeInfo@StatsContainerData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
1420125d0,?typeInfo@StatValue@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
142012600,?typeInfo@SystemData@rfl@heur@@2VRflTypeInfo@fnd@hh@@B,1
14206d9f0,?rflClass@SwayParamIndivisual@rfl@heur@@2VRflClass@fnd@hh@@B,1
14206da30,?rflClass@SwayParamNode@rfl@heur@@2VRflClass@fnd@hh@@B,1
14206da80,?gameServiceClass@SwayParamManager@sway@app_cmn@@0VGameServiceClass@game@hh@@B,0
14206dae0,?gameServiceClass@RflParameterEditManager@fnd@app_cmn@@0VGameServiceClass@game@hh@@B,0
14206daf8,?gameServiceClass@ResourceLoaderManager@fnd@app_cmn@@0VGameServiceClass@game@hh@@B,0
14206db10,?gameServiceClass@ShapeHistoryManager@dbg@app_cmn@@0VGameServiceClass@game@hh@@B,0
14206dd80,?componentClass@GOCSprite@ui@hh@@0VGOComponentClass@game@3@B,1
14206de28,?gameServiceClass@ModeSwitchManager@hh@@0VGameServiceClass@game@2@B,0
14206dea0,?rflClass@DecoConfigParam@rfl@heur@@2VRflClass@fnd@hh@@B,1
14206dee0,?rflClass@DecoBlurParam@rfl@heur@@2VRflClass@fnd@hh@@B,1
